date,asset_ticker,asset_type,open,high,low,close,volume
2025-07-03,AGG,stock,98.5300,98.5900,98.4057,98.4700,4583196
2025-07-02,AGG,stock,98.6800,98.7000,98.5400,98.6700,8755956
2025-07-01,AGG,stock,98.8700,98.9495,98.6650,98.7900,18480328
2025-06-30,AGG,stock,99.0500,99.2300,98.9444,99.2000,14036866
2025-06-27,AGG,stock,98.8700,99.0950,98.7600,98.8000,25931633
2025-06-26,AGG,stock,98.8000,99.1000,98.7800,99.0800,9775172
2025-06-25,AGG,stock,98.6200,98.8100,98.5200,98.8100,8434797
2025-06-24,AGG,stock,98.3600,98.8200,98.3400,98.8200,7907575
2025-06-23,AGG,stock,98.4000,98.6500,98.3000,98.4200,5884591
2025-06-20,AGG,stock,98.0000,98.3050,97.9500,98.2200,6213004
2025-06-18,AGG,stock,98.2100,98.3950,98.0300,98.1300,5907865
2025-06-17,AGG,stock,97.9500,98.1150,97.7600,98.0600,5312113
2025-06-16,AGG,stock,97.8900,98.0700,97.7500,97.7600,5680895
2025-06-13,AGG,stock,98.1100,98.1600,97.7600,97.9600,8050549
2025-06-12,AGG,stock,98.2400,98.3200,98.1200,98.3100,5726351
2025-06-11,AGG,stock,97.7900,97.9800,97.7000,97.9500,5992536
2025-06-10,AGG,stock,97.7200,97.7399,97.5050,97.6200,4990864
2025-06-09,AGG,stock,97.2900,97.5400,97.2700,97.4000,7096604
2025-06-06,AGG,stock,97.4600,97.5250,97.2505,97.2800,6299934
2025-06-05,AGG,stock,98.0300,98.1200,97.7700,97.7800,10456612
2025-06-04,AGG,stock,97.7500,98.0900,97.6900,98.0300,7761493
2025-06-03,AGG,stock,97.6000,97.7518,97.3700,97.4500,7177836
2025-06-02,AGG,stock,97.2300,97.5955,97.2300,97.5200,28390079
2025-05-30,AGG,stock,97.8600,98.1000,97.8000,98.1000,15488429
2025-05-29,AGG,stock,97.7400,97.9400,97.7000,97.8600,7724141
2025-05-28,AGG,stock,97.5600,97.6746,97.3750,97.5000,4909442
2025-05-27,AGG,stock,97.5100,97.7400,97.4200,97.6800,7461471
2025-05-23,AGG,stock,97.3400,97.3800,97.0800,97.2400,5210517
2025-05-22,AGG,stock,96.7700,97.1100,96.6600,97.1000,6084846
2025-05-21,AGG,stock,97.1700,97.2800,96.7444,96.8200,12393433
2025-05-20,AGG,stock,97.5200,97.5400,97.2800,97.4600,7496635
2025-05-19,AGG,stock,97.1400,97.6600,97.1000,97.6300,7232766
2025-05-16,AGG,stock,97.9100,97.9200,97.6200,97.6600,5262544
2025-05-15,AGG,stock,97.3100,97.6000,97.2200,97.6000,7638874
2025-05-14,AGG,stock,97.2800,97.3400,97.0100,97.0500,7350713
2025-05-13,AGG,stock,97.5000,97.5500,97.2400,97.3300,6305463
2025-05-12,AGG,stock,97.4500,97.6599,97.3300,97.4300,10768258
2025-05-09,AGG,stock,97.8600,97.9700,97.7400,97.7600,5739278
2025-05-08,AGG,stock,98.2100,98.2300,97.6500,97.6600,7814291
2025-05-07,AGG,stock,98.1600,98.3395,98.0907,98.1700,6556985
2025-05-06,AGG,stock,97.7800,98.0200,97.6500,98.0200,11730109
2025-05-05,AGG,stock,97.9000,97.9100,97.6450,97.7800,14273806
2025-05-02,AGG,stock,98.0600,98.3417,97.8200,97.9500,9879165
2025-05-01,AGG,stock,98.8300,98.8730,98.2800,98.4300,6912635
2025-04-30,AGG,stock,98.9900,99.1650,98.8848,99.0200,7370375
2025-04-29,AGG,stock,98.7600,99.1100,98.7500,99.1100,6731098
